Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
17,146,176,28,27,28,,,1,,,4,,,
82,396,483,163,32,58,6,2,20,,,,,,
63,333,407,22,27,2,,6,5,,,,,,
21,122,199,28,18,6,1,12,6,,1,,,,
64,299,397,26,27,,,1,,,,3,,,
84,453,635,96,12,29,4,1,3,2,,4,,,
46,234,329,44,8,12,3,,5,1,,3,,,
59,214,302,51,22,4,,3,13,,,,,,
193,916,1147,246,61,19,15,13,5,7,,,,,
345,1679,2610,331,150,144,44,12,65,8,,6,,,
191,605,831,122,52,57,9,12,6,,,,,,
12,48,66,3,7,,1,1,,1,,1,,,
70,446,644,79,29,46,6,6,7,5,,1,,,
86,343,436,46,49,7,15,1,,,,3,,,
82,439,575,47,23,11,14,38,5,,,,,,
30,85,111,18,7,4,,,,,,4,,,
52,220,278,80,26,10,6,4,6,,,2,2,,
85,1161,1521,41,41,29,2,2,21,2,1,1,,,
276,1340,2130,360,37,91,44,47,80,39,9,,,,
184,865,1214,218,120,70,18,38,34,3,,6,,,
67,558,742,76,16,31,21,1,4,2,,4,,,
269,1223,1653,230,53,71,29,43,40,14,,3,,,
26,63,87,8,13,,,,,,,,,,
25,89,112,5,12,1,1,,,1,,,,,
80,280,397,37,15,4,3,1,12,,,2,,,
409,1410,2099,257,118,94,22,38,59,26,1,10,,,
47,241,330,42,16,17,1,5,7,,,,,,
67,376,522,80,30,8,1,16,15,2,,,,,
806,2439,3923,589,80,374,80,34,46,13,,,,,
350,1847,2859,349,131,144,14,84,104,31,,,,,
253,1402,2098,181,149,114,16,27,24,10,,,,,
33,195,248,39,34,12,3,,,,,4,,,
216,877,1277,210,59,24,31,19,13,11,,,,,
17,62,73,4,3,1,,,,,,,,,
216,682,1107,190,115,58,25,40,21,20,3,,,,
137,857,1421,229,49,17,18,73,137,9,2,,,,
70,336,484,76,11,10,13,4,5,2,,,,,
356,1264,1950,290,62,86,56,9,7,9,,4,,,
145,735,962,152,18,43,13,4,8,13,,10,,,
70,347,522,92,37,39,2,18,14,9,,,,,
17,62,73,4,3,1,,,,,,,,,
62,185,262,26,12,16,3,1,5,,,,,,
21,71,122,8,10,7,,,,,,,,,
38,141,147,31,15,,1,4,,8,,5,,,
30,168,201,39,32,4,4,,1,,,,,,
110,578,829,209,35,48,7,23,25,7,,5,,,
234,801,1294,211,119,83,28,41,20,20,4,,,,
71,316,441,63,5,13,11,4,16,6,,1,,,
135,386,624,75,30,5,7,10,1,5,,,,,
69,347,506,56,30,47,8,6,19,,,12,,,
374,1511,2072,38,333,14,170,5,,1,,,,,
54,323,450,55,10,8,4,8,23,1,1,5,,,
23,114,134,15,4,1,1,,2,,,1,,,
592,1864,2981,307,162,124,36,23,31,6,4,2,,,
18,74,98,17,4,5,2,,2,,,,,,
459,1248,1761,173,152,31,41,66,12,22,,,,,
93,417,662,46,31,10,11,40,5,1,,,,,
21,172,251,40,38,2,3,25,18,,,,4,,
871,3751,4847,903,460,50,87,55,57,77,8,46,,,
61,241,382,28,47,2,7,4,,,,,,,
22,82,114,11,11,,5,,1,,,,,,
202,922,1405,153,108,46,17,31,36,12,,,,,
31,107,151,13,12,,1,1,3,1,,,,,
100,516,636,122,17,32,8,5,8,,,2,,,
66,337,440,23,31,22,11,4,11,,,,,,
93,425,506,65,31,16,1,,,,,,,,
121,806,1168,117,38,36,21,7,11,4,,,,,
33,120,222,16,16,4,5,1,3,,,1,,,
36,234,320,39,8,9,1,,7,,,,,,
165,876,1301,158,24,49,44,10,14,,,1,,,
224,940,1418,172,91,28,40,19,12,3,,,,,
516,2219,3201,371,196,119,41,70,71,18,1,,,,
70,387,460,88,11,2,3,5,2,7,,,,,
363,1618,3067,355,65,192,37,51,110,14,,,,,
35,188,225,32,13,1,1,7,9,,,,,,
43,222,328,49,14,12,,12,23,,,4,,,
59,307,424,40,9,3,,2,11,5,,,,,
301,1323,1925,234,132,42,51,28,17,11,,3,,,
93,354,517,114,50,41,7,8,3,,,2,,,
172,814,1106,61,35,6,4,5,,5,8,18,,,
42,292,394,68,9,34,7,4,1,,,1,,,
61,181,256,44,27,20,1,6,4,1,,,,,
150,542,731,131,30,13,33,3,15,5,,2,,,
409,2948,3900,487,124,85,32,38,53,10,,1,,,
20,93,121,14,18,,2,5,7,,,,,,
168,685,992,166,93,23,27,18,18,10,,,,,
19,78,97,16,9,,1,4,,1,,,,,
42,213,311,37,22,2,28,3,2,3,,,,,
52,258,357,41,15,,19,1,,4,,,,,
222,711,1143,193,116,58,26,41,23,20,3,1,,,
172,932,1217,127,38,31,,11,20,1,2,3,,,
163,812,1152,89,146,20,6,12,17,,,,,,
70,308,484,42,23,18,15,10,3,2,,,,,
27,74,107,13,10,1,1,1,1,4,,,,,
30,90,121,7,13,4,,1,,,,1,,,
352,2080,2903,464,44,45,88,40,35,12,,,,,
22,76,123,2,13,,,3,,2,,,,,
193,1064,1598,212,79,52,36,27,29,31,,,,,
24,64,100,14,9,4,1,15,,,,,,,
89,475,643,114,53,12,10,8,12,,,2,,,
430,1764,2355,505,140,24,22,23,15,17,,1,,,
48,162,220,21,15,,4,8,8,2,,,,,
37,108,136,20,5,8,2,,,,,1,,,
126,712,996,78,12,42,3,9,15,3,,,,,
57,161,264,21,12,5,13,1,1,,,,,,
296,984,1378,285,38,147,89,17,17,14,,,,,
353,1583,2208,602,98,40,69,23,4,14,,7,,,
50,313,505,55,14,60,,6,13,,,,,,
237,835,1351,211,121,65,28,41,20,20,4,,,,
524,2275,3234,815,103,123,86,87,141,20,1,3,,,
25,84,124,7,10,3,1,1,,,,1,,,
35,122,149,28,8,3,,1,3,,,,,,
15,70,81,8,6,1,,1,1,,,2,,,
234,742,1198,204,116,68,27,40,21,20,3,,,,
49,179,236,69,12,7,7,1,,,,,,,
26,135,213,14,8,8,7,1,,,,,,,
76,504,550,139,25,25,24,,,,,,,,
53,181,270,30,10,,2,5,7,,,,,,
51,237,384,57,22,11,3,1,8,3,,9,,,
170,898,1321,124,30,50,28,3,9,6,,,,,
220,700,1121,187,116,56,25,40,21,20,3,,,,
122,263,435,62,19,20,3,17,8,4,,2,,,
42,123,179,13,8,3,4,1,,,,,,,
44,160,198,16,17,8,,2,,,,,,,
11,30,38,7,3,,1,,,,,,,,
78,284,441,46,24,11,11,4,2,3,,,,,
154,482,802,81,35,31,21,5,4,5,,,,,
86,474,541,108,10,39,2,,,,,1,,,
52,249,321,28,27,7,4,8,1,,,,,,
220,695,1117,186,116,56,25,40,21,20,3,,,,
15,99,124,30,5,8,1,,4,,,,,,
256,613,1069,96,51,2,31,29,21,1,7,,,,
37,157,282,54,19,3,,17,44,1,,1,,,
58,319,457,36,36,6,4,1,4,1,,,,,
47,204,296,25,22,6,2,2,1,,,,,,
311,1167,1698,232,82,32,65,14,8,4,,3,,,
97,581,692,163,47,46,12,3,22,,,,,,
36,145,201,29,16,17,4,,,1,,2,,,
68,244,326,52,13,10,6,,2,,,,,,
188,1029,1541,321,78,38,15,84,75,22,,,,,
198,1125,1737,172,45,72,13,31,26,25,,2,,,
84,426,582,109,48,12,10,3,12,,,2,,,
168,727,800,211,46,50,16,4,,3,,,,,
41,234,342,41,9,16,5,,7,,,,,,
155,712,1055,156,36,22,14,19,14,7,,,,,
90,420,679,88,33,20,17,6,10,4,,,,,
117,748,1072,198,14,74,15,7,13,1,,,,,
242,1787,2242,304,130,45,41,51,72,11,,,,,
50,225,306,47,6,5,4,2,1,2,,3,,,
178,671,883,125,142,33,17,10,,9,,43,,,
268,1450,2198,313,151,119,22,17,45,17,,1,,,
167,764,1074,124,31,36,10,18,25,1,,,,,
154,538,819,140,87,42,24,17,11,13,1,,,,
51,201,303,63,10,23,19,,,,,1,,,
366,1779,2511,460,50,131,63,42,51,3,3,2,,,
44,255,388,45,22,21,3,8,30,2,,,,,
184,621,1023,123,68,56,3,25,6,10,,2,,,
17,60,71,3,4,2,,,,,,1,,,
185,651,931,246,38,61,7,35,27,1,,2,,,
147,581,781,94,48,25,11,,3,2,,,,,
146,494,752,44,27,15,12,1,1,3,,,,,
66,211,350,12,12,38,1,1,1,1,,,,,
41,184,235,28,10,2,2,1,3,1,,,,,
103,467,505,95,30,7,12,2,1,2,,1,,,
530,1783,2656,679,40,164,29,26,112,6,,,2,,
78,361,523,84,27,21,8,6,2,1,,1,,,
169,779,886,65,78,10,35,1,2,,,,,,
108,451,604,103,29,30,15,6,7,2,,,,,
219,804,1254,121,38,26,6,18,19,4,,,,,
46,153,219,18,9,4,,25,4,,,,,,
372,1894,2925,268,125,82,39,30,23,14,,,,,
76,379,403,159,50,5,9,3,,1,,2,,,
220,698,1122,186,116,58,25,40,21,20,3,2,,,
39,173,253,66,21,4,1,11,8,4,,3,,,
57,397,533,45,13,14,8,,,1,,1,,,
28,132,147,46,22,1,1,9,2,,,2,,,
117,432,602,93,23,24,15,2,5,,,4,,,
47,221,299,32,8,2,,,3,,,1,,,
30,108,167,18,15,1,3,1,1,2,,,,,
442,1684,2480,365,27,33,39,41,28,5,,4,,,
53,280,356,52,10,13,7,2,10,1,,,,,
95,379,511,32,31,9,12,2,,2,,,,,
13,57,69,4,5,,1,,,,,,,,
20,56,84,13,5,1,,1,6,,,2,,,
78,393,459,53,15,3,7,1,,,,,,,
75,351,428,64,14,13,5,1,1,1,,2,,,
278,1387,1906,161,93,76,19,25,16,1,,,,,
40,83,117,20,7,5,,3,3,1,,,,,
59,300,345,54,45,6,9,15,3,,,,,,
34,189,305,69,18,1,5,14,17,4,36,,,,
91,346,491,83,41,8,16,11,1,2,,,,,
176,908,1192,149,62,50,20,8,2,3,,,,,
105,565,774,99,23,18,21,9,12,8,,,,,
61,236,339,23,25,9,1,2,5,3,,2,,,
17,59,79,2,2,,2,,,,,,,,
35,114,138,18,21,5,2,1,1,,,,,,
46,165,243,21,8,17,,,,,,,,,
39,229,303,44,11,10,3,4,2,3,,,,,
16,64,75,11,12,2,,,,,,,,,
20,93,122,15,12,2,5,3,1,,,,,,
131,726,1032,125,12,59,23,3,14,7,,1,,,
101,420,679,108,56,35,24,6,4,5,,,,,
181,1343,1723,283,35,12,16,52,66,9,,,,,
84,263,374,32,11,2,14,3,5,3,,,,,
166,691,939,99,116,18,5,23,7,12,,,,,
40,182,231,29,20,9,2,,,,,,,,
25,135,160,27,7,7,2,3,2,,,2,,,
41,245,290,33,19,3,5,,3,,,1,,,
40,325,397,87,50,21,1,5,14,2,,,,,
38,212,235,17,17,4,3,2,,,,,,,
394,1563,2230,357,31,27,32,41,30,4,,4,,,
101,344,472,104,49,9,9,10,8,1,,,,,
47,318,410,62,6,17,2,7,6,3,,,,,
58,263,429,41,21,17,15,10,3,2,,,,,
374,1567,2315,306,98,52,32,21,23,12,,10,,,
16,58,70,11,2,1,,,,,,1,,,
42,198,243,44,15,,,11,6,,,1,,,
8,28,46,,6,3,,,,,,,,,
235,1008,1369,199,24,32,22,5,8,8,,2,,,
90,364,481,131,28,9,1,7,4,,,2,,,
102,555,749,109,71,33,10,8,6,,,,,,
57,198,301,46,20,4,4,2,4,,,,,,
31,118,164,18,8,2,8,,1,,,,,,
54,312,448,103,44,33,8,17,16,6,,,,,
82,374,476,92,17,10,9,2,2,,,6,,,
733,3360,5113,685,151,134,134,72,92,41,,,,,
153,552,730,108,118,11,6,19,6,2,,1,2,,
88,316,379,52,103,20,3,25,5,1,,3,,,
26,69,114,8,2,5,1,,2,,,1,,,
75,340,478,56,38,28,1,,5,,,5,,,
323,1257,1894,288,88,79,38,56,66,21,,,,,
41,191,232,49,24,3,1,3,,,,1,,,
767,3826,5677,943,207,110,94,81,76,61,,8,,,
26,92,94,26,6,,,,,,,,,,
62,316,423,57,18,8,2,2,11,,,,,,
128,520,856,87,90,29,8,9,8,10,,,,,
82,314,411,49,48,8,18,1,,2,,3,,,
38,144,224,20,16,2,1,17,8,,,,,,
535,2388,3576,772,314,204,107,159,173,17,,,,,
46,224,283,31,13,3,5,2,8,,,,,,
105,444,568,123,52,10,5,4,,9,,2,,,
48,236,300,48,14,7,4,1,3,,,1,,,
45,168,238,10,10,5,3,2,,,,4,,,
36,204,274,31,9,,2,4,10,6,,,,,
571,2144,3321,539,118,108,120,53,106,45,,,,,
66,301,435,36,24,17,8,,,,,1,,,
188,668,877,117,92,1,9,25,5,,,,,,
79,347,465,38,24,1,13,,,,,,,,
54,358,518,91,9,42,5,5,13,2,,,,,
43,236,267,36,21,2,2,2,2,1,,2,,,
18,66,76,3,2,,1,,,,,,,,
32,109,163,12,17,5,5,,,,,,,,
244,1243,1828,252,30,58,46,5,38,19,,,,,
90,283,363,22,17,6,2,,,,,,,,
61,239,358,58,22,17,11,3,2,5,,1,,,
392,1546,2331,441,23,12,42,9,25,36,,,,,
42,208,309,27,16,22,3,4,,5,,,,,
53,123,187,39,11,2,2,6,,,,,,,
26,173,197,24,9,2,4,,12,,,,,,
32,187,249,29,12,4,3,,2,,,,,,
54,287,370,60,13,35,9,4,4,4,,3,,,
42,153,233,30,7,6,3,1,3,,,,,,
242,1091,1765,224,46,96,35,23,48,1,,,,,
208,825,1246,136,97,29,14,36,12,2,,,,,
109,664,1031,98,46,52,20,9,6,3,,2,,,
27,189,220,39,21,12,4,9,9,1,,,,,
34,156,180,22,20,,,8,,,,,,,
527,2305,3574,459,156,43,68,87,111,42,,39,4,,
219,837,1224,133,35,26,34,4,9,2,,,,,
26,97,134,16,12,4,2,,1,,,2,,,
24,111,133,43,16,3,1,8,1,2,,2,,,
204,879,1037,215,59,29,21,10,7,,,5,,,
162,574,944,156,84,72,10,13,45,15,,,,,
251,782,1061,231,105,14,4,12,12,12,,12,,,
271,719,1303,70,38,42,9,18,25,7,,2,,,
30,160,188,37,5,1,2,,,,,,,,
79,302,461,25,8,20,3,,1,,,,,,
20,67,84,3,4,,,,,,,,,,
14,64,73,22,3,1,1,1,1,,,2,,,
73,432,611,114,31,42,11,8,6,5,,1,,,
121,359,576,59,80,11,13,13,8,3,,1,,,
19,108,142,22,8,11,3,,3,,,,,,
16,90,102,13,12,10,,1,1,,,,,,
66,279,385,25,25,2,3,17,,,,16,,,
19,110,171,26,16,5,,12,4,,1,1,,,
24,91,136,18,10,8,4,1,1,,,,,,
64,289,352,33,11,14,4,,,,,,,,
58,208,297,55,24,18,15,1,6,,,,,,
162,774,1018,205,76,60,10,19,24,,2,1,,,
57,312,527,102,21,1,13,11,16,3,101,,,,
65,295,376,68,18,9,2,1,2,6,,2,,,
225,721,1144,193,120,59,25,40,21,20,3,,,,
86,288,378,84,39,3,8,5,2,,,6,,,
65,311,431,49,23,3,1,6,10,,,,,,
64,285,398,65,35,2,5,3,4,1,,,,,
288,733,1178,127,42,4,8,25,10,,,,7,,
90,303,515,18,43,1,3,10,,,,,,,
9,30,49,2,5,1,,,,,,,,,
337,1611,2174,397,56,16,13,70,131,4,1,3,,,
18,61,72,4,3,1,,,1,,,,,,
23,109,160,30,12,6,7,2,1,4,,,,,
80,324,429,47,35,3,2,2,3,2,,12,,,
27,98,137,19,12,2,2,4,2,4,,,,,
21,113,159,25,3,8,,,4,,,1,,,
202,922,1405,153,108,46,17,31,36,12,,,,,
39,192,311,29,7,16,8,1,1,8,,,,,
46,192,261,47,20,8,7,12,7,2,2,2,,,
145,537,702,120,70,6,24,5,12,,2,,,,
98,593,771,88,70,28,7,18,42,,,1,,,
69,254,323,22,25,6,4,1,4,,,,,,
43,219,322,50,15,12,,13,19,,2,4,,,
66,312,424,58,17,4,3,8,7,4,,,,,
31,132,179,30,2,4,2,3,5,3,,,,,
25,205,276,35,4,23,7,1,3,,,,,,
17,70,86,5,3,2,,,,,,,,,
49,259,344,49,22,11,8,2,2,,,,,,
44,120,192,33,6,1,10,,6,,,,,,
181,964,1321,107,120,55,8,6,,4,,,,,
101,467,619,121,35,37,8,10,14,5,,,,,
135,527,703,65,51,2,16,,,2,,4,,,
84,339,438,59,24,10,1,1,5,,4,14,,4,
57,169,239,13,13,5,3,1,4,,,,,,
70,284,441,51,25,27,4,7,2,4,,,,,
145,651,925,149,40,86,23,19,18,,,,,,
995,3971,5808,844,124,319,118,105,52,78,,,,,
523,2722,4365,458,144,112,38,31,38,41,,13,,,
75,286,406,64,45,26,12,2,1,2,,3,,,
37,183,313,60,11,16,2,12,12,7,2,,,,
19,79,101,9,2,7,1,,,1,,1,,,
109,565,779,114,15,33,25,6,6,3,,,,,
134,763,999,190,64,60,21,10,22,4,,,,,
69,180,243,42,10,17,6,,,2,,,,,
66,418,601,62,16,18,11,2,9,,,,,,
104,412,561,115,26,14,15,5,9,,,2,,,
95,306,438,56,23,11,10,5,6,3,,1,,,
19,69,92,4,5,2,,,,,,,,,
61,364,513,46,15,13,,16,3,4,,,,,
273,897,1255,180,64,66,17,3,6,6,,,,,
487,1865,3098,723,25,113,60,226,123,17,2,8,3,,
120,410,649,81,32,23,20,4,1,10,,,,,
63,295,396,63,26,9,9,8,7,1,,1,,,
175,625,892,82,20,30,9,4,8,10,,3,,,
54,272,358,36,23,3,3,1,3,2,,,,,
71,275,347,36,16,4,1,,,,,,,,
23,150,207,15,12,4,,1,2,,,,,,
67,254,352,28,15,7,3,6,4,3,,3,,,
101,487,724,147,13,32,19,10,18,,,,,,
30,107,145,12,6,2,1,,6,,,4,,,
110,522,859,142,11,31,6,2,8,,,,,,
310,1312,1966,223,75,52,24,15,7,16,,1,,,
31,248,284,56,13,9,,4,2,,,1,,,
461,2628,2966,560,1117,167,48,81,100,10,7,12,,,
57,218,285,32,22,20,2,2,,2,,1,,,
28,70,126,5,3,,2,,,,,,,,
56,231,328,27,7,6,10,1,2,,,,,,
173,1032,1248,143,70,20,12,2,5,2,,2,,,
283,1838,2186,369,57,182,3,32,42,7,,,,,
104,631,944,114,10,33,8,8,15,7,,,,,
171,582,833,122,129,25,5,31,3,3,,1,,,
17,85,103,8,5,1,,,,,,2,,,
48,177,260,40,15,3,4,,1,1,,,,,
111,566,755,172,36,31,3,6,15,,,,,,
75,294,409,42,28,,5,3,,,,2,,,
116,556,816,101,69,24,2,12,15,7,2,,,,
85,351,409,92,39,13,8,6,5,,,,,,
151,807,1252,154,45,29,10,66,47,5,,,,,
180,911,1300,350,49,59,3,53,68,,,17,,,
41,202,276,15,28,8,2,4,,1,,,,,
35,125,173,14,15,3,2,,,,,,,,
97,441,673,144,30,42,18,7,24,6,,,,,
95,523,754,65,58,1,,58,7,6,,1,,,
27,101,122,12,4,1,2,,,,,,,,
17,70,86,5,3,2,,,,,,,,,
33,240,342,41,6,16,3,1,10,,,,,,
34,151,185,50,12,1,7,,,,,,,,
185,995,1361,186,120,56,5,38,21,3,,7,,,
291,880,1301,267,90,25,25,15,9,8,,64,,,
82,318,417,103,12,27,8,,,,,2,,,
205,1263,1621,202,66,28,13,19,13,30,,,,,
482,2739,4084,552,35,162,109,22,39,29,,,,,
48,183,280,28,15,4,5,3,2,,,,,,
67,255,358,20,15,2,1,2,2,2,,,,,
257,1292,2175,204,76,21,9,42,31,12,,,,,
56,287,289,108,50,2,4,16,3,2,,,,,
24,114,150,10,3,4,3,,,1,,,,,
96,439,527,22,7,1,,2,,,,1,,,
148,596,959,115,46,60,27,3,8,8,,3,,,
10,52,51,3,5,1,,,,,,1,,,
657,3572,6089,429,174,407,37,17,366,39,1,,,,
114,212,465,22,25,19,20,2,4,,,,,,
467,2299,3513,550,99,110,109,33,56,35,,,,,
22,112,144,22,12,7,2,1,1,,,1,,,
120,468,671,86,15,18,22,1,4,2,,,,,
6,39,39,2,3,,,,,,,,,,
46,239,359,44,4,8,9,,2,1,,2,,,
119,808,991,225,44,49,22,6,24,2,,,,,
39,195,263,71,10,4,4,,,,,3,,,
257,819,1339,173,69,101,9,17,23,11,,,,,
505,1955,2804,375,138,66,83,56,51,34,,1,1,,
67,283,384,41,20,12,5,4,11,2,,,,,
138,700,934,220,35,27,11,4,4,6,,,,,
28,162,196,27,15,8,4,1,1,,,2,,,
31,148,167,14,9,3,,1,1,,,,,,
80,322,415,43,35,7,8,,4,,,1,,,
51,511,788,108,20,1,14,12,21,2,106,,,,
276,1557,2552,311,71,71,37,33,47,24,,,,,
119,666,1017,131,41,62,4,24,23,2,2,,,,
108,473,588,109,56,41,18,,2,,,1,,,
35,140,204,8,19,,8,5,,,,,,,
77,288,378,52,37,16,1,4,4,2,,5,,,
82,374,596,111,61,35,22,28,32,4,,,,,
127,538,863,85,26,5,18,4,6,,,,,,
235,891,1273,162,46,16,4,15,48,3,,1,,,
28,108,167,14,6,,5,,,,,,,,
80,521,777,77,53,10,5,3,5,2,,,,,
54,455,605,80,12,13,3,,38,,1,,,,
77,449,569,100,22,21,5,5,13,,4,,,,
31,135,183,47,7,3,2,2,1,2,,2,,,
21,94,131,11,17,2,2,1,3,1,,,,,
40,169,207,31,8,2,1,1,3,,,,,,
193,559,806,225,32,44,36,21,13,27,,,1,,
96,406,716,82,27,9,2,43,43,,2,,,,
20,107,115,5,6,2,,,,,,2,,,
15,90,130,27,7,,2,1,1,,,,,,
133,522,832,78,75,26,20,23,12,10,,,,,
240,711,1044,164,32,42,9,24,37,,4,23,,,
231,892,1401,210,55,47,37,42,33,21,,,4,,
19,91,108,24,9,3,1,8,1,,,,,,
12,44,48,7,7,3,,,,,,1,,,
97,396,451,146,34,8,8,7,3,2,,,,,
128,395,708,81,40,15,21,17,33,1,,,,,
26,155,213,66,11,4,8,5,3,2,,,,,
94,304,466,49,12,2,9,,2,,,2,,,
21,92,114,10,3,4,2,,,,,,,,
32,183,245,29,12,4,3,,2,,,,,,
25,146,178,20,8,6,4,,1,,,1,,,
240,877,1329,98,96,19,19,36,7,12,,,,,
38,156,252,43,10,19,2,1,15,1,,,,,
76,243,321,58,13,16,8,6,8,,,1,,,
24,140,189,26,24,4,3,,,1,,,,,
117,388,545,98,15,17,3,3,8,,,,,,
300,1486,2032,461,121,78,74,17,22,2,,,,,
32,169,189,34,8,1,2,,,,,2,,,
239,914,1313,262,34,67,39,50,26,3,,,,,
152,580,948,139,53,24,10,33,24,11,,1,,,
55,437,611,101,10,28,10,9,30,,3,,,,
28,129,176,20,11,4,6,,7,,,,,,
91,376,584,28,33,8,14,4,,,,3,,,
172,624,983,87,57,10,10,7,9,4,,,,,
171,664,889,110,64,12,15,9,6,5,,,,,
44,181,233,37,14,3,3,1,,2,,4,,,
12,71,82,11,3,6,2,,,,,,,,
118,903,1469,261,22,171,225,12,3,17,,,,,
27,78,98,2,3,1,,,,,,,,,
55,140,224,21,5,15,4,,,2,,1,,,
40,228,319,24,28,8,,1,2,,,,,,
203,855,1155,240,40,59,13,9,14,5,,2,,,
384,1698,2635,307,166,118,55,65,23,20,,12,,,
161,1449,1908,374,152,146,19,28,32,10,,1,,,
204,596,1149,24,15,164,6,1,3,,,,,,
297,1485,2162,269,102,102,40,10,24,2,,2,,,
223,695,1123,186,113,56,25,40,24,20,3,,,,
23,102,144,17,4,3,2,1,4,,,,,,
34,178,247,28,13,3,6,,1,1,,,,,
62,266,422,46,20,9,10,,8,2,,,,,
18,56,71,2,4,1,,,,,,,,,
66,246,317,64,90,2,5,25,6,3,6,,7,,
89,521,783,75,17,48,9,5,8,,,,,,
9,51,65,5,12,1,,,1,1,,,,,
12,79,108,23,6,10,4,,1,,,,,,
72,299,406,51,65,12,2,52,6,,,,,,
75,350,565,48,21,29,13,8,6,9,,,,,
35,227,286,27,24,13,6,1,1,,,1,,,
29,126,179,27,5,5,15,1,1,,,,,,
209,620,954,112,18,43,1,32,27,49,,,,,
28,102,133,22,7,2,1,,,,,,,,
68,238,397,45,17,5,4,20,21,1,,,,,
44,168,238,39,9,12,8,,1,,,,,,
1064,4010,6369,600,241,152,30,133,289,38,1,,,,
151,532,740,67,14,13,12,3,2,1,,5,,,
44,154,241,38,15,7,6,6,8,1,,,,,
57,170,251,10,24,1,,9,1,,,,,,
149,682,1085,119,46,42,14,8,42,12,,,,,
279,1246,1677,239,71,68,40,39,26,15,,,,,
208,884,1187,120,45,6,13,8,19,4,,3,,,
119,559,743,48,32,39,1,2,11,,,,,,
317,1429,2243,211,30,31,53,32,25,41,,,,,
138,638,1046,184,15,68,12,25,30,6,,2,,,
51,263,375,63,26,11,4,3,2,,,8,,,
81,370,567,65,19,10,6,3,30,2,8,3,,,
68,415,617,83,21,12,4,6,19,7,,,,,
67,369,515,59,42,15,2,16,8,5,,,,,
62,224,304,85,13,15,10,,,,,3,,,
29,115,132,25,8,3,2,1,,,,,,,
593,2503,3863,576,72,198,67,144,62,29,,2,1,,
217,983,1456,265,42,15,49,28,27,9,,,,,
131,566,867,88,11,126,12,3,,2,,,,,
100,343,529,71,15,20,6,7,6,,,2,,,
28,142,212,18,11,9,,3,2,,,4,,,
227,916,1443,260,177,73,11,84,58,17,2,,19,,
39,126,196,8,6,10,9,,2,,,,,,
27,115,183,20,5,10,2,,,2,,,,,
65,287,416,47,33,17,7,1,5,,,,,,
72,211,338,37,28,19,4,9,3,10,,1,,,
86,271,388,38,11,16,8,3,,2,,,,,
343,1006,1585,328,77,68,20,40,39,28,,,,,
106,614,801,155,59,50,18,14,12,1,,,,,
28,158,227,28,9,4,8,4,,12,,,,,
5,11,21,1,4,,,,,,,,,,
8,49,57,9,3,,,,,,,,,,
33,247,236,9,10,,,9,,,,,,,
3,10,13,1,2,,,,,,,,,,
15,101,127,28,5,8,,5,5,,,,1,,
39,180,214,33,7,8,6,,,1,,,,,
14,55,58,4,3,1,,,,,,,,,
39,187,229,16,13,,,3,4,,,,,,
10,73,79,7,3,,,2,,1,,,,,
35,117,144,56,9,,,20,24,,,,,,
20,83,118,6,6,15,,,,,,,,,
17,75,94,11,3,,,4,4,,,,,,
15,80,79,2,3,,,1,,,,,,,
5,34,52,8,2,1,,2,3,,,,2,,
14,51,65,13,3,4,1,2,2,,,,,,
17,123,138,8,3,1,7,,,,,,,,
6,26,54,8,3,,,6,4,,,,,,
11,53,56,28,5,,,6,4,,,,,,
11,93,112,34,7,,,12,5,,,,,,
14,91,125,15,5,11,,2,5,2,,,,,
17,101,122,10,5,2,,1,1,3,,,,,
30,140,168,8,7,2,,1,,,,,,,
17,91,127,13,5,12,2,,,1,,,,,
3,36,50,8,3,,,3,3,,,,,,
8,9,17,5,3,,,2,6,,,,,,
23,91,105,4,8,,1,,,,,3,,,
9,41,35,4,3,,,,,,,,,,
25,123,197,27,5,,1,6,6,,,,,,
16,90,90,8,7,,,,,,,,,,
13,49,76,12,3,1,,5,4,,,,,,
11,28,39,1,3,1,,,,,,,,,
10,79,62,21,5,10,2,2,,,,,,,
14,48,59,5,3,,,2,1,,,,,,
10,24,35,1,3,1,,,,,,,,,
6,44,43,9,3,,,,,,,,,,
23,123,147,11,7,1,,3,5,,,,,,
20,159,179,37,9,1,5,1,1,,,,,,
24,118,131,6,9,,,,,,,2,,,
66,413,590,225,29,,,59,93,21,,,,,
11,35,45,13,7,,,10,3,,,,,,
6,21,26,8,3,1,,3,2,2,,,,,
14,49,73,1,3,2,,,,,,,,,
19,81,91,8,3,1,,3,3,,,,,,
34,156,238,38,10,15,9,4,3,6,,,,,
261,1537,2255,272,50,90,22,27,48,18,,,,,
63,260,460,62,22,20,1,17,23,2,,,,,
51,179,277,26,12,14,1,2,5,2,,,,,
23,140,182,49,4,26,1,1,1,1,,,,,
182,689,1078,214,46,85,16,31,50,10,,,,,
34,113,189,32,4,20,4,3,2,1,,,,,
46,226,381,49,9,33,1,1,27,,,1,,,
15,52,72,12,7,,3,4,2,1,,,,,
27,164,250,59,26,37,2,2,26,,,1,,,
88,563,776,200,145,93,23,14,33,,,,,,
76,342,530,100,23,54,,27,12,3,,,,,
20,102,141,17,9,7,3,1,2,,,,,,
